IATA code,City name,Related country Alpha-2 code,State short name,State full name,Time zone,GMT/UTC offset,Latitude,Longitude,Population
ZMO,ZMO,,,,,,,,
CBG,Cambridge,,,,,,,,
RZE,Rzeszów,,,,,,,,
PMD,Palmdale,,,,,,,,
BRA,BRA,,,,,,,,
HWD,HWD,,,,,,,,
XLO,XLO,,,,,,,,
DSA,Doncaster,,,,,,,,
YSB,Sudbury,,,,,,,,
SNS,Salinas,,,,,,,,
KOS,KOS,,,,,,,,
PEV,Pécs-Pogány,,,,,,,,
ROU,ROU,,,,,,,,
LPT,LPT,,,,,,,,
SSG,Malabo,,,,,,,,
LDS,Yichun,,,,,,,,
SLM,Salamanca,,,,,,,,
IOS,Ilhéus,,,,,,,,
MRU,Port Louis,,,,,,,,
MJN,MJN,,,,,,,,
RUE,RUE,,,,,,,,
LSC,La Serena-Coquimbo,,,,,,,,
GDJ,GDJ,,,,,,,,
ATF,Ambato,,,,,,,,
SFY,SFY,,,,,,,,
VSF,VSF,,,,,,,,
TTJ,Tottori,,,,,,,,
GDQ,Gondar,,,,,,,,
RCU,Rio Cuarto,,,,,,,,
QQY,QQY,,,,,,,,
GUX,GUX,,,,,,,,
ENS,Enschede,,,,,,,,
CNS,Cairns,,,,,,,,
HYN,Huangyan,,,,,,,,
ROO,ROO,,,,,,,,
USQ,USQ,,,,,,,,
HLZ,Hamilton,,,,,,,,
PSE,Ponce,,,,,,,,
WEH,Weihai,,,,,,,,
IXS,Silchar,,,,,,,,
DEY,DEY,,,,,,,,
RJL,RJL,,,,,,,,
SBZ,Sibiu,,,,,,,,
YXX,Abbotsford,,,,,,,,
BTU,Bintulu,,,,,,,,
OHT,OHT,,,,,,,,
BUG,Benguela,,,,,,,,
ELX,ELX,,,,,,,,
MTT,Minatitlán,,,,,,,,
GPB,GPB,,,,,,,,
BBM,Battambang,,,,,,,,
YAI,Chillan,,,,,,,,
SZG,Salzburg,,,,,,,,
PDS,PDS,,,,,,,,
UGC,Urgench,,,,,,,,
GLO,Staverton,,,,,,,,
VYD,VYD,,,,,,,,
DIL,Dili,,,,,,,,
MUW,MUW,,,,,,,,
DIJ,Dijon/Longvic,,,,,,,,
HWO,HWO,,,,,,,,
CAG,Cagliari,,,,,,,,
QYX,QYX,,,,,,,,
CKV,CKV,,,,,,,,
KHC,KHC,,,,,,,,
HEV,HEV,,,,,,,,
CGJ,Chingola,,,,,,,,
RAE,Arar,,,,,,,,
TOA,TOA,,,,,,,,
LWN,Gyumri,,,,,,,,
JUH,JUH,,,,,,,,
BJZ,Badajoz,,,,,,,,
RFD,Chicago/Rockford,,,,,,,,
FNI,Nîmes/Garons,,,,,,,,
PKY,PKY,,,,,,,,
GJL,Jijel,,,,,,,,
HUU,Huánuco,,,,,,,,
JOT,JOT,,,,,,,,
DND,Dundee,,,,,,,,
RJN,RJN,,,,,,,,
BDR,Bridgeport,,,,,,,,
KKC,Khon Kaen,,,,,,,,
SCO,Aktau,,,,,,,,
TRD,Trondheim,,,,,,,,
BAH,Manama,,,,,,,,
BMV,Buon Ma Thuot,,,,,,,,
FMI,FMI,,,,,,,,
TGM,Târgu Mureş,,,,,,,,
ULU,Gulu,,,,,,,,
QXB,QXB,,,,,,,,
VRO,Matanzas,,,,,,,,
POO,Poços De Caldas,,,,,,,,
AFY,Afyonkarahisar,,,,,,,,
GWE,Gweru,,,,,,,,
POP,Puerto Plata,,,,,,,,
BOI,Boise,,,,,,,,
HZG,HZG,,,,,,,,
ODE,Odense,,,,,,,,
MAB,Marabá,,,,,,,,
SAV,Savannah,,,,,,,,
TBO,TBO,,,,,,,,
COC,Concordia,,,,,,,,
BES,Brest/Guipavas,,,,,,,,
LBD,Khudzhand,,,,,,,,
KSS,KSS,,,,,,,,
SYX,Sanya,,,,,,,,
ACN,ACN,,,,,,,,
LRA,LRA,,,,,,,,
LME,Le Mans/Arnage,,,,,,,,
JIC,JIC,,,,,,,,
MXZ,MXZ,,,,,,,,
GTO,GTO,,,,,,,,
SYR,Syracuse,,,,,,,,
GOM,Goma,,,,,,,,
DUM,Dumai-Sumatra Island,,,,,,,,
AGV,Acarigua,,,,,,,,
YBG,Bagotville,,,,,,,,
SZR,SZR,,,,,,,,
CBH,Béchar,,,,,,,,
HDB,HDB,,,,,,,,
KEN,Kenema,,,,,,,,
CJC,Calama,,,,,,,,
MEA,Macaé,,,,,,,,
TZL,Tuzla,,,,,,,,
JPD,JPD,,,,,,,,
PAD,Paderborn,,,,,,,,
KIM,Kimberley,,,,,,,,
AVI,Ciego de Avila,,,,,,,,
ZYM,ZYM,,,,,,,,
TUF,Tours/Val de Loire (Loire Valley),,,,,,,,
RGH,RGH,,,,,,,,
YGJ,Yonago,,,,,,,,
CME,Ciudad del Carmen,,,,,,,,
POI,Potosí,,,,,,,,
KDD,KDD,,,,,,,,
LIG,Limoges/Bellegarde,,,,,,,,
RJK,Rijeka,,,,,,,,
PNG,PNG,,,,,,,,
GZI,GZI,,,,,,,,
JOR,JOR,,,,,,,,
IIL,Ilam,,,,,,,,
CRD,Comodoro Rivadavia,,,,,,,,
FUL,FUL,,,,,,,,
ILE,ILE,,,,,,,,
NSK,Norilsk,,,,,,,,
DAY,Dayton,,,,,,,,
TMJ,Termez,,,,,,,,
QGN,QGN,,,,,,,,
MFE,Mc Allen,,,,,,,,
AYP,Ayacucho,,,,,,,,
QYM,QYM,,,,,,,,
DDU,DDU,,,,,,,,
REP,Siem Reap,,,,,,,,
AAT,Altay,,,,,,,,
MJC,MJC,,,,,,,,
UAC,UAC,,,,,,,,
XVA,XVA,,,,,,,,
BSH,BSH,,,,,,,,
PBD,Porbandar,,,,,,,,
CFE,Clermont-Ferrand/Auvergne,,,,,,,,
PHB,PHB,,,,,,,,
JAK,Jacmel,,,,,,,,
BIY,Bisho,,,,,,,,
RUN,St Denis,,,,,,,,
HER,Heraklion,,,,,,,,
FOG,Foggia,,,,,,,,
TVY,Dawei,,,,,,,,
QYP,QYP,,,,,,,,
BAY,Baia Mare,,,,,,,,
TGD,Podgorica,,,,,,,,
DSE,DSE,,,,,,,,
ILD,Lleida,,,,,,,,
DMU,Dimapur,,,,,,,,
ZOS,Osorno,,,,,,,,
JGD,Jiagedaqi,,,,,,,,
KND,Kindu,,,,,,,,
PRU,PRU,,,,,,,,
MQQ,MQQ,,,,,,,,
CJA,Cajamarca,,,,,,,,
HEB,HEB,,,,,,,,
DJJ,Jayapura-Papua Island,,,,,,,,
CAP,Cap Haitien,,,,,,,,
ELU,Guemar,,,,,,,,
CTM,Chetumal,,,,,,,,
LEN,León,,,,,,,,
GSY,GSY,,,,,,,,
DLU,Xiaguan,,,,,,,,
CAE,Columbia,,,,,,,,
QWU,QWU,,,,,,,,
BHJ,Bhuj,,,,,,,,
ZAL,Valdivia,,,,,,,,
ZRO,ZRO,,,,,,,,
HYC,HYC,,,,,,,,
AWA,AWA,,,,,,,,
MAF,Midland,,,,,,,,
SHL,Shillong,,,,,,,,
NZE,NZE,,,,,,,,
AKA,AKA,,,,,,,,
CHS,Charleston,,,,,,,,
ACT,Waco,,,,,,,,
TLM,Tlemcen,,,,,,,,
AAZ,AAZ,,,,,,,,
YCM,St Catharines,,,,,,,,
RUD,RUD,,,,,,,,
LSP,Paraguaná,,,,,,,,
TWB,TWB,,,,,,,,
IHR,Iranshahr,,,,,,,,
LSH,Lashio,,,,,,,,
DAX,DAX,,,,,,,,
SQQ,Šiauliai,,,,,,,,
RBE,Ratanakiri,,,,,,,,
CID,Cedar Rapids,,,,,,,,
MCJ,La Mina-Maicao,,,,,,,,
FLA,Florencia,,,,,,,,
HVN,New Haven,,,,,,,,
GIR,Girardot,,,,,,,,
LCE,La Ceiba,,,,,,,,
GNV,Gainesville,,,,,,,,
VIS,VIS,,,,,,,,
QZN,QZN,,,,,,,,
MQV,MQV,,,,,,,,
SEB,Sabha,,,,,,,,
SEV,SEV,,,,,,,,
BIB,BIB,,,,,,,,
NVI,NVI,,,,,,,,
TJK,Tokat,,,,,,,,
YSC,Sherbrooke,,,,,,,,
OGX,Ouargla,,,,,,,,
JTO,JTO,,,,,,,,
TET,Tete,,,,,,,,
CPO,Copiapo,,,,,,,,
NDR,Nador,,,,,,,,
CQD,Shahrekord,,,,,,,,
ZPM,ZPM,,,,,,,,
DRW,Darwin,,,,,,,,
SZT,SZT,,,,,,,,
ZTF,ZTF,,,,,,,,
AAC,El Arish,,,,,,,,
CCR,CCR,,,,,,,,
OUL,Oulu / Oulunsalo,,,,,,,,
AJF,Al-Jawf,,,,,,,,
JIM,Jimma,,,,,,,,
MZO,Manzanillo,,,,,,,,
SRX,Sirt,,,,,,,,
DIV,DIV,,,,,,,,
LFT,Lafayette,,,,,,,,
SAJ,SAJ,,,,,,,,
JEQ,JEQ,,,,,,,,
WUU,Wau,,,,,,,,
VJB,VJB,,,,,,,,
HJJ,Huaihua,,,,,,,,
TOP,Topeka,,,,,,,,
CLQ,Colima,,,,,,,,
URT,Surat Thani,,,,,,,,
IRP,IRP,,,,,,,,
USS,USS,,,,,,,,
CDP,Kadapa,,,,,,,,
PKK,PKK,,,,,,,,
NEF,NEF,,,,,,,,
XIC,Xichang,,,,,,,,
CDZ,CDZ,,,,,,,,
WGB,WGB,,,,,,,,
SOX,SOX,,,,,,,,
SGX,SGX,,,,,,,,
GZA,GZA,,,,,,,,
POJ,POJ,,,,,,,,
PGK,PGK,,,,,,,,
CYA,Les Cayes,,,,,,,,
QSR,Salerno,,,,,,,,
SOQ,Sorong-Papua Island,,,,,,,,
OKA,Naha,,,,,,,,
LSQ,LSQ,,,,,,,,
YLW,Kelowna,,,,,,,,
BJP,BJP,,,,,,,,
BPU,BPU,,,,,,,,
BZY,Bălți,,,,,,,,
ZMM,ZMM,,,,,,,,
KOV,Kokshetau,,,,,,,,
AJY,Agadez,,,,,,,,
ORE,Orléans/Bricy,,,,,,,,
HFD,Hartford,,,,,,,,
ETZ,Metz / Nancy,,,,,,,,
DAI,DAI,,,,,,,,
PTG,Polokwane,,,,,,,,
PCF,Potchefstroom,,,,,,,,
URG,Uruguaiana,,,,,,,,
GGN,GGN,,,,,,,,
BPS,Porto Seguro,,,,,,,,
IHA,IHA,,,,,,,,
UBP,Ubon Ratchathani,,,,,,,,
JGN,Jiayuguan,,,,,,,,
MST,Maastricht,,,,,,,,
TEQ,Çorlu,,,,,,,,
VCV,VCV,,,,,,,,
AAL,Aalborg,,,,,,,,
DIB,Dibrugarh,,,,,,,,
KSR,KSR,,,,,,,,
ACZ,ACZ,,,,,,,,
BUS,Batumi,,,,,,,,
ABI,Abilene,,,,,,,,
BRN,Bern,,,,,,,,
SVG,Stavanger,,,,,,,,
EKB,Ekibastuz,,,,,,,,
BGZ,Braga,,,,,,,,
VLO,VLO,,,,,,,,
MUZ,MUZ,,,,,,,,
TOB,TOB,,,,,,,,
JBK,JBK,,,,,,,,
XIL,Xilinhot,,,,,,,,
NST,Nakhon Si Thammarat,,,,,,,,
IGS,Manching,,,,,,,,
QUL,QUL,,,,,,,,
OUN,OUN,,,,,,,,
ABE,Allentown,,,,,,,,
PEG,Perugia,,,,,,,,
AAW,AAW,,,,,,,,
EVV,Evansville,,,,,,,,
LID,LID,,,,,,,,
YRQ,Trois-Rivières,,,,,,,,
TOW,TOW,,,,,,,,
UPF,UPF,,,,,,,,
ZEU,ZEU,,,,,,,,
COU,Columbia,,,,,,,,
REK,REK,,,,,,,,
SJI,San Jose,,,,,,,,
PVN,PVN,,,,,,,,
RMI,Rimini,,,,,,,,
ZCL,Zacatecas,,,,,,,,
FAR,Fargo,,,,,,,,
IEG,Babimost,,,,,,,,
MSU,Maseru,,,,,,,,
ERD,ERD,,,,,,,,
MYD,Malindi,,,,,,,,
FDU,FDU,,,,,,,,
BPT,Beaumont/Port Arthur,,,,,,,,
UDJ,Uzhhorod,,,,,,,,
EXT,Exeter,,,,,,,,
GMA,Gemena,,,,,,,,
ACS,Achinsk,,,,,,,,
AAO,Anaco,,,,,,,,
BRV,BRV,,,,,,,,
PUQ,Punta Arenas,,,,,,,,
PNV,Panevėžys,,,,,,,,
CLZ,Guarico,,,,,,,,
ARB,ARB,,,,,,,,
NKS,NKS,,,,,,,,
QLS,QLS,,,,,,,,
EMT,EMT,,,,,,,,
AHN,Athens,,,,,,,,
PSR,Pescara,,,,,,,,
VAG,Varginha,,,,,,,,
SPI,Springfield,,,,,,,,
TDK,Taldy Kurgan,,,,,,,,
AEI,AEI,,,,,,,,
OPS,OPS,,,,,,,,
RKT,Ras Al Khaimah,,,,,,,,
ILM,Wilmington,,,,,,,,
ORB,Örebro,,,,,,,,
XIA,XIA,,,,,,,,
TLE,TLE,,,,,,,,
PVU,Provo,,,,,,,,
PPY,PPY,,,,,,,,
TUG,Tuguegarao City,,,,,,,,
PIA,Peoria,,,,,,,,
LAN,Lansing,,,,,,,,
MYP,Mary,,,,,,,,
SOA,SOA,,,,,,,,
DUD,Dunedin,,,,,,,,
PXU,Pleiku,,,,,,,,
JDY,JDY,,,,,,,,
YGK,Kingston,,,,,,,,
SXZ,Siirt,,,,,,,,
ERC,Erzincan,,,,,,,,
KNN,KNN,,,,,,,,
ZPL,ZPL,,,,,,,,
HTN,Hotan,,,,,,,,
LOO,Laghouat,,,,,,,,
TOX,TOX,,,,,,,,
SVP,Kuito,,,,,,,,
YSQ,Qian Gorlos Mongol Autonomous County,,,,,,,,
DGT,Dumaguete City,,,,,,,,
RAI,Praia,,,,,,,,
ZFI,ZFI,,,,,,,,
CLW,CLW,,,,,,,,
SUU,Fairfield,,,,,,,,
GZP,Gazipaşa,,,,,,,,
URO,Rouen/Vallée de Seine,,,,,,,,
NFG,Nefteyugansk,,,,,,,,
SUJ,Satu Mare,,,,,,,,
INN,Innsbruck,,,,,,,,
GUQ,Guanare,,,,,,,,
RST,Rochester,,,,,,,,
CUP,Carúpano,,,,,,,,
IXZ,Port Blair,,,,,,,,
CAH,Ca Mau City,,,,,,,,
IRI,Nduli,,,,,,,,
KDW,Kandy,,,,,,,,
DGP,Daugavpils,,,,,,,,
REZ,REZ,,,,,,,,
MLH,MLH,,,,,,,,
RSA,Santa Rosa,,,,,,,,
ZLO,Manzanillo,,,,,,,,
PGF,Perpignan/Rivesaltes,,,,,,,,
CFR,Caen/Carpiquet,,,,,,,,
MTS,Manzini,,,,,,,,
JHY,JHY,,,,,,,,
TRG,Tauranga,,,,,,,,
BIL,Billings,,,,,,,,
MHT,Manchester,,,,,,,,
NLP,NLP,,,,,,,,
GAE,Gabès,,,,,,,,
NOJ,Noyabrsk,,,,,,,,
VXC,Lichinga,,,,,,,,
RBK,RBK,,,,,,,,
KDC,KDC,,,,,,,,
PHW,Phalaborwa,,,,,,,,
HEK,Heihe,,,,,,,,
PUB,PUB,,,,,,,,
ZAT,ZAT,,,,,,,,
TBP,Tumbes,,,,,,,,
LVI,Livingstone,,,,,,,,
AFA,San Rafael,,,,,,,,
POG,Port Gentil,,,,,,,,
KMQ,Kanazawa,,,,,,,,
POL,Pemba / Porto Amelia,,,,,,,,
MZI,MZI,,,,,,,,
TRR,Trincomalee,,,,,,,,
PAV,Paulo Afonso,,,,,,,,
KYZ,Kyzyl,,,,,,,,
CFB,CFB,,,,,,,,
OKT,OKT,,,,,,,,
PAE,Everett,,,,,,,,
NUD,NUD,,,,,,,,
ATB,ATB,,,,,,,,
CLL,College Station,,,,,,,,
GND,Saint George's,,,,,,,,
PPM,PPM,,,,,,,,
JPR,JPR,,,,,,,,
XQB,XQB,,,,,,,,
BDM,BDM,,,,,,,,
BWH,Butterworth,,,,,,,,
OSZ,OSZ,,,,,,,,
SHY,SHY,,,,,,,,
WBU,WBU,,,,,,,,
UMU,UMU,,,,,,,,
ZNV,ZNV,,,,,,,,
SGE,SGE,,,,,,,,
BHR,BHR,,,,,,,,
VIC,VIC,,,,,,,,
REU,Reus,,,,,,,,
PFR,PFR,,,,,,,,
APU,APU,,,,,,,,
ESL,Elista,,,,,,,,
XQD,XQD,,,,,,,,
PBI,West Palm Beach,,,,,,,,
CBP,CBP,,,,,,,,
LPI,Linköping,,,,,,,,
QNM,QNM,,,,,,,,
LST,Launceston,,,,,,,,
CSU,CSU,,,,,,,,
YQY,Sydney,,,,,,,,
MXI,Mati,,,,,,,,
GUJ,Guaratinguetá,,,,,,,,
SCV,Suceava,,,,,,,,
LDU,Lahad Datu,,,,,,,,
ENC,Nancy/Essey,,,,,,,,
BUR,Burbank,,,,,,,,
UTW,Queenstown,,,,,,,,
GRB,Green Bay,,,,,,,,
GIZ,Jizan,,,,,,,,
SMX,Santa Maria,,,,,,,,
AUX,Araguaína,,,,,,,,
ZJS,ZJS,,,,,,,,
SPS,Wichita Falls,,,,,,,,
ZGA,ZGA,,,,,,,,
OMO,Mostar,,,,,,,,
LAL,Lakeland,,,,,,,,
DZN,Zhezkazgan,,,,,,,,
TDL,Tandil,,,,,,,,
AGH,Ängelholm,,,,,,,,
OGO,OGO,,,,,,,,
IWK,Iwakuni,,,,,,,,
XWO,XWO,,,,,,,,
DIS,Dolisie,,,,,,,,
TYR,Tyler,,,,,,,,
MLE,Malé,,,,,,,,
CJN,CJN,,,,,,,,
GRG,GRG,,,,,,,,
GYM,Guaymas,,,,,,,,
PHS,PHS,,,,,,,,
XVL,XVL,,,,,,,,
VLU,Velikiye Luki,,,,,,,,
URY,Gurayat,,,,,,,,
RXS,Roxas City,,,,,,,,
DVN,DVN,,,,,,,,
SDD,Lubango,,,,,,,,
SRH,SRH,,,,,,,,
HIO,Portland,,,,,,,,
GOI,Vasco da Gama,,,,,,,,
UCT,Ukhta,,,,,,,,
LAO,Laoag City,,,,,,,,
TTE,Sango-Ternate Island,,,,,,,,
BXT,BXT,,,,,,,,
PFQ,PFQ,,,,,,,,
LRU,Las Cruces,,,,,,,,
DSK,Dera Ismael Khan,,,,,,,,
AIF,AIF,,,,,,,,
SBN,South Bend,,,,,,,,
OLO,OLO,,,,,,,,
BAT,Barretos,,,,,,,,
TFL,TFL,,,,,,,,
TAY,Tartu,,,,,,,,
JOL,JOL,,,,,,,,
GUZ,GUZ,,,,,,,,
GXY,GXY,,,,,,,,
FNC,Funchal,,,,,,,,
BXG,BXG,,,,,,,,
SJT,San Angelo,,,,,,,,
SYO,Shonai,,,,,,,,
PCM,PCM,,,,,,,,
MGN,Magangué,,,,,,,,
UIK,UIK,,,,,,,,
RNT,RNT,,,,,,,,
ONQ,ONQ,,,,,,,,
ZQF,ZQF,,,,,,,,
PUJ,Punta Cana,,,,,,,,
KCP,KCP,,,,,,,,
KGT,Kangding,,,,,,,,
YZY,Zhangye,,,,,,,,
ROA,Roanoke,,,,,,,,
ENW,Kenosha,,,,,,,,
STY,Salto,,,,,,,,
DHA,DHA,,,,,,,,
ERI,Erie,,,,,,,,
KTX,KTX,,,,,,,,
YQT,Thunder Bay,,,,,,,,
BUO,BUO,,,,,,,,
BXR,BXR,,,,,,,,
YYT,St. John's,,,,,,,,
TYL,Talara,,,,,,,,
BZO,Bolzano,,,,,,,,
BGX,Bagé,,,,,,,,
PSW,PSW,,,,,,,,
KLT,KLT,,,,,,,,
OSP,OSP,,,,,,,,
BGI,Bridgetown,,,,,,,,
ALB,Albany,,,,,,,,
CPM,CPM,,,,,,,,
AZG,AZG,,,,,,,,
TCL,Tuscaloosa,,,,,,,,
FNT,Flint,,,,,,,,
GLN,GLN,,,,,,,,
FAZ,Fasa,,,,,,,,
OUS,OUS,,,,,,,,
UDN,UDN,,,,,,,,
APX,APX,,,,,,,,
JEE,Jeremie,,,,,,,,
MBQ,MBQ,,,,,,,,
TRK,Tarakan Island,,,,,,,,
QYV,QYV,,,,,,,,
UTP,Rayong,,,,,,,,
MWQ,MWQ,,,,,,,,
YES,Yasouj,,,,,,,,
VME,Villa Mercedes,,,,,,,,
BUX,BUX,,,,,,,,
LAW,Lawton,,,,,,,,
SZW,SZW,,,,,,,,
MYW,Mtwara,,,,,,,,
CMG,Corumbá,,,,,,,,
FES,FES,,,,,,,,
GRO,Girona,,,,,,,,
GUT,GUT,,,,,,,,
DSC,DSC,,,,,,,,
ERM,ERM,,,,,,,,
YOL,Yola,,,,,,,,
HRG,Hurghada,,,,,,,,
BMB,BMB,,,,,,,,
BRC,San Carlos de Bariloche,,,,,,,,
GDX,Magadan,,,,,,,,
ENH,ENH,,,,,,,,
DEO,DEO,,,,,,,,
MBX,MBX,,,,,,,,
SCQ,Santiago de Compostela,,,,,,,,
AQJ,Aqaba,,,,,,,,
EWB,New Bedford,,,,,,,,
QQX,QQX,,,,,,,,
POV,POV,,,,,,,,
GCH,Gachsaran,,,,,,,,
NUX,Novy Urengoy,,,,,,,,
YUM,Yuma,,,,,,,,
LWC,LWC,,,,,,,,
JKG,Jönköping,,,,,,,,
VCR,Carora,,,,,,,,
JKR,Janakpur,,,,,,,,
NRK,Norrköping,,,,,,,,
VLV,Valera,,,,,,,,
YKM,Yakima,,,,,,,,
FRL,Forlì (FC),,,,,,,,
MQI,MQI,,,,,,,,
DPL,Dipolog City,,,,,,,,
REL,Rawson,,,,,,,,
GHA,Ghardaïa,,,,,,,,
BCT,BCT,,,,,,,,
SMO,SMO,,,,,,,,
OZC,Ozamiz City,,,,,,,,
JIN,JIN,,,,,,,,
NOU,Nouméa,,,,,,,,
XJR,XJR,,,,,,,,
MOA,Moa,,,,,,,,
XNV,XNV,,,,,,,,
FOM,Foumban,,,,,,,,
SZU,SZU,,,,,,,,
TCE,Tulcea,,,,,,,,
RCH,Riohacha,,,,,,,,
ERH,Errachidia,,,,,,,,
XVG,XVG,,,,,,,,
DHI,DHI,,,,,,,,
AJI,AJI,,,,,,,,
ZLI,ZLI,,,,,,,,
UUA,Bugulma,,,,,,,,
SBA,Santa Barbara,,,,,,,,
RDD,Redding,,,,,,,,
PHA,PHA,,,,,,,,
LWR,Leeuwarden,,,,,,,,
MCN,Macon,,,,,,,,
QMO,QMO,,,,,,,,
KAA,KAA,,,,,,,,
MYT,Myitkyina,,,,,,,,
UYN,UYN,,,,,,,,
BGV,BGV,,,,,,,,
XND,XND,,,,,,,,
KLU,Klagenfurt am Wörthersee,,,,,,,,
PGV,Greenville,,,,,,,,
TEN,TEN,,,,,,,,
CEG,Hawarden,,,,,,,,
CIC,CIC,,,,,,,,
XVJ,XVJ,,,,,,,,
RCQ,Reconquista,,,,,,,,
LHU,LHU,,,,,,,,
FDF,Fort-de-France,,,,,,,,
AOI,Ancona,,,,,,,,
FRW,Francistown,,,,,,,,
OMJ,OMJ,,,,,,,,
AVN,Avignon/Caumont,,,,,,,,
BNC,BNC,,,,,,,,
YIW,Yiwu,,,,,,,,
BTQ,BTQ,,,,,,,,
MWD,Mianwali,,,,,,,,
IZO,Izumo,,,,,,,,
SUT,SUT,,,,,,,,
KUO,Kuopio / Siilinjärvi,,,,,,,,
VDP,VDP,,,,,,,,
HKT,Phuket,,,,,,,,
HRT,Linton-On-Ouse,,,,,,,,
SHO,Manzini,,,,,,,,
LSW,LSW,,,,,,,,
MJX,MJX,,,,,,,,
PED,Pardubice,,,,,,,,
RAF,RAF,,,,,,,,
AVL,Asheville,,,,,,,,
ORQ,ORQ,,,,,,,,
UGN,UGN,,,,,,,,
HHR,Hawthorne,,,,,,,,
ABT,ABT,,,,,,,,
XMG,XMG,,,,,,,,
PKZ,Pakse,,,,,,,,
FSM,Fort Smith,,,,,,,,
SGR,Houston,,,,,,,,
OSI,Osijek,,,,,,,,
LVK,LVK,,,,,,,,
ASH,ASH,,,,,,,,
RDG,Reading,,,,,,,,
EBW,EBW,,,,,,,,
YSJ,Saint John,,,,,,,,
SUG,Surigao City,,,,,,,,
BKN,BKN,,,,,,,,
EIK,Yeysk,,,,,,,,
CKZ,Çanakkale,,,,,,,,
XFV,XFV,,,,,,,,
PXS,PXS,,,,,,,,
KDX,KDX,,,,,,,,
YQM,Moncton,,,,,,,,
XGC,XGC,,,,,,,,
ALQ,ALQ,,,,,,,,
JNP,JNP,,,,,,,,
PMV,Isla Margarita,,,,,,,,
MEG,Malanje,,,,,,,,
GAQ,GAQ,,,,,,,,
LCD,LCD,,,,,,,,
BTC,Batticaloa,,,,,,,,
TCO,Tumaco,,,,,,,,
RHG,RHG,,,,,,,,
BDC,BDC,,,,,,,,
TUA,Tulcán,,,,,,,,
APO,Carepa,,,,,,,,
TAG,Tagbilaran City,,,,,,,,
OVR,OVR,,,,,,,,
DLH,Duluth,,,,,,,,
CMI,Champaign/Urbana,,,,,,,,
DYG,DYG,,,,,,,,
VOL,Nea Anchialos,,,,,,,,
ILZ,Žilina,,,,,,,,
CIP,CIP,,,,,,,,
PIS,Poitiers/Biard,,,,,,,,
FLF,FLF,,,,,,,,
RGL,Rio Gallegos,,,,,,,,
CNO,CNO,,,,,,,,
OMN,OMN,,,,,,,,
CWP,CWP,,,,,,,,
OGD,Ogden,,,,,,,,
PNJ,PNJ,,,,,,,,
BLI,Bellingham,,,,,,,,
LPX,Liepāja,,,,,,,,
JYV,Jyväskylän Maalaiskunta,,,,,,,,
JNI,JNI,,,,,,,,
THK,THK,,,,,,,,
YCD,Nanaimo,,,,,,,,
CBU,Cottbus,,,,,,,,
LOM,LOM,,,,,,,,
DXR,DXR,,,,,,,,
SUP,SUP,,,,,,,,
ITP,ITP,,,,,,,,
WVN,WVN,,,,,,,,
HSN,HSN,,,,,,,,
SGZ,SGZ,,,,,,,,
TDD,Trinidad,,,,,,,,
TTN,Trenton,,,,,,,,
SAF,Santa Fe,,,,,,,,
BMG,Bloomington,,,,,,,,
LZC,Lázaro Cárdenas,,,,,,,,
HMT,HMT,,,,,,,,
LDY,Derry,,,,,,,,
QYI,QYI,,,,,,,,
GYI,Gisenyi,,,,,,,,
OCV,Ocaña,,,,,,,,
UME,Umeå,,,,,,,,
SFE,SFE,,,,,,,,
YZR,Sarnia,,,,,,,,
DIE,DIE,,,,,,,,
UST,St Augustine,,,,,,,,
ZOM,ZOM,,,,,,,,
MBJ,Montego Bay,,,,,,,,
FYV,Fayetteville,,,,,,,,
SUX,Sioux City,,,,,,,,
BYC,Yacuíba,,,,,,,,
PUF,Pau/Pyrénées (Uzein),,,,,,,,
AAX,AAX,,,,,,,,
MSR,Muş,,,,,,,,
MCE,Merced,,,,,,,,
XTJ,XTJ,,,,,,,,
GGG,Longview,,,,,,,,
JUZ,Quzhou,,,,,,,,
CFD,CFD,,,,,,,,
XLV,XLV,,,,,,,,
IRD,Ishurdi,,,,,,,,
DAV,David,,,,,,,,
PRQ,PRQ,,,,,,,,
BHH,BHH,,,,,,,,
LCV,LCV,,,,,,,,
SUI,Sukhumi,,,,,,,,
BXH,Balkhash,,,,,,,,
CGM,CGM,,,,,,,,
GAF,Gafsa,,,,,,,,
QRS,QRS,,,,,,,,
ZQV,ZQV,,,,,,,,
NAE,NAE,,,,,,,,
RAN,RAN,,,,,,,,
PYB,PYB,,,,,,,,
LCC,LCC,,,,,,,,
NEC,Necochea,,,,,,,,
NUQ,Mountain View,,,,,,,,
APC,APC,,,,,,,,
THZ,Tahoua,,,,,,,,
GXX,GXX,,,,,,,,
LWM,Lawrence,,,,,,,,
MSZ,Namibe,,,,,,,,
MLB,Melbourne,,,,,,,,
JAM,Yambol,,,,,,,,
VKT,Vorkuta,,,,,,,,
RKZ,Xigazê,,,,,,,,
MMC,MMC,,,,,,,,
CJT,CJT,,,,,,,,
CZS,Cruzeiro Do Sul,,,,,,,,
LYH,Lynchburg,,,,,,,,
MFR,Medford,,,,,,,,
HKV,HKV,,,,,,,,
ERT,ERT,,,,,,,,
ITR,ITR,,,,,,,,
JBS,JBS,,,,,,,,
HUG,HUG,,,,,,,,
UBT,UBT,,,,,,,,
GYR,GYR,,,,,,,,
XWD,XWD,,,,,,,,
VSK,VSK,,,,,,,,
TUD,Tambacounda,,,,,,,,
